45.114,32,133,29.582,273,2.0616,1.5528,0.85302,0.16839,8.5062,0.098936,5.5252,0.13594,18.685,216,150,29.707,285,2.2159,1.0029,0.52763,0.077863,1.8188,0.099355,4.9904,0.12919,11.504,81,151,8.8012,262,2.6267,1.7131,0.4407,0.048546,0.70703,0.029435,0.43651,0.038209,8.4164,39,155,3.1424,194,2.8792,1.2495,0.48087,0.036297,0.39525,0.01051,0.054048,0.013445,56.359,54,136,52.495,274,1.1701,0.0063551,1.7996,0.29837,26.707,0.17557,40.919,0.36994,40.976,180,146,56.951,292,1.2728,0.34867,1.162,0.23144,16.069,0.19047,37.321,0.3533,26.937,74,150,19.935,267,1.6444,1.4103,1.0041,0.15039,6.7852,0.066673,3.7407,0.11185,26.222,37,155,7.5548,251,1.7514,1.3679,0.70078,0.13354,5.3502,0.025267,0.40345,0.036733
44.851,34,135,30.755,274,2.039,1.4009,0.82707,0.17038,8.709,0.10286,5.3366,0.1336,19.19,205,146,30.168,296,2.2299,1.1747,0.46308,0.076633,1.7618,0.1009,4.8222,0.127,9.422,85,147,7.5988,255,2.7513,1.6017,0.61751,0.042057,0.53063,0.025414,0.34018,0.03373,7.5213,34,139,2.5706,183,3,0.86487,0.48447,0.031579,0.29917,0.0085973,0.035446,0.010888,56.265,51,138,51.347,281,1.2862,1.3675,1.5326,0.2718,22.163,0.17173,29.593,0.3146,40.66,183,144,54.803,290,1.3836,1.6306,0.86256,0.2032,12.387,0.18329,26.707,0.29887,33.105,78,151,20.51,280,1.5299,0.32498,0.8776,0.17154,8.8281,0.068595,3.3519,0.10588,21.253,36,147,7.0361,267,2.0792,1.8766,0.52036,0.091226,2.4967,0.023532,0.24751,0.028771
45.956,27,128,29.607,268,1.987,1.3644,1.0337,0.17396,9.0784,0.099021,5.9265,0.14079,20.89,197,142,30.087,289,2.0959,0.72845,0.6512,0.089424,2.399,0.10062,5.4393,0.13488,13.307,79,146,9.7046,272,2.5012,2.2948,0.46661,0.05607,0.94317,0.032457,0.48173,0.040139,10.128,30,154,2.9189,204,2.6711,1.8572,0.60565,0.046171,0.63952,0.0097623,0.045948,0.012396,51.625,48,144,44.179,280,1.2753,1.6489,2.1068,0.26945,21.781,0.14776,33.547,0.33496,30.123,191,154,46.758,293,1.4647,0.058709,1.5392,0.1849,10.257,0.15638,28.735,0.31,24.772,79,149,18.995,274,1.6143,0.0048133,1.3196,0.15566,7.2688,0.063528,4.3516,0.12064,20.137,35,157,6.2689,251,1.9633,1.7151,0.93082,0.10464,3.2848,0.020966,0.30272,0.031819
45.956,30,136,28.613,279,2.047,1.9949,0.80996,0.17344,9.0245,0.095695,4.8476,0.12733,18.668,197,145,28.322,286,2.2244,2.9411,0.5091,0.077104,1.7835,0.094721,4.4233,0.12163,11.271,77,149,7.7739,264,2.6473,0.65576,0.4915,0.04763,0.68057,0.026,0.32517,0.032978,7.6504,33,141,2.2742,173,2.9387,1.6063,0.53619,0.033885,0.34446,0.0076059,0.027121,0.0095239,50.451,37,143,39.231,272,1.6561,1.4526,1.4314,0.20364,12.44,0.13121,13.293,0.21085,26.028,198,150,40.232,290,1.8494,1.5799,0.89082,0.11876,4.2311,0.13455,11.477,0.19592,17.266,87,151,13.986,265,2.148,0.86174,0.77138,0.08419,2.1264,0.046777,1.5313,0.071564,13.488,35,159,4.7383,229,2.4682,2.4062,0.56253,0.05834,1.0211,0.015847,0.1317,0.020987
45.65,30,135,28.817,268,2.0505,0.49723,0.96349,0.17309,8.9885,0.096377,5.4355,0.13483,18.902,203,152,29.12,287,2.2058,1.6349,0.61265,0.078831,1.8643,0.097391,4.938,0.12851,10.549,87,153,8.2853,270,2.6877,0.85811,0.50043,0.045241,0.61403,0.02771,0.36778,0.035072,8.0319,35,150,2.6449,201,2.9476,1.3056,0.43068,0.033563,0.33794,0.0088458,0.035224,0.010854,52.817,52,137,50.276,271,1.383,0.34095,1.4588,0.25029,18.794,0.16815,24.077,0.28377,34.196,200,141,51.555,293,1.5422,1.1174,0.94714,0.16912,8.5803,0.17242,20.517,0.26195,22.739,95,147,19.117,283,1.8657,1.6851,0.85073,0.11672,4.0874,0.063936,2.9578,0.099461,19.804,41,142,7.5415,255,2.1165,1.1362,0.53142,0.087463,2.2949,0.025222,0.34198,0.033819
44.604,26,129,26.777,260,2.1238,1.3777,0.93387,0.16456,8.1242,0.089554,4.6369,0.12453,17.715,205,147,26.977,290,2.2405,2.0501,0.57516,0.075705,1.7194,0.090223,4.2398,0.11908,9.711,83,140,7.2696,259,2.7652,1.689,0.49899,0.041371,0.51346,0.024313,0.29311,0.03131,8.8803,34,142,2.8332,193,2.7739,1.5057,0.69096,0.04097,0.50355,0.0094756,0.04734,0.012583,55.412,56,136,50.709,273,1.384,0.19376,1.397,0.25455,19.439,0.1696,25.686,0.2931,34.239,208,137,52.504,290,1.5239,1.434,0.90194,0.1728,8.9582,0.1756,22.67,0.27535,26.641,77,156,18.962,271,1.7511,1.4901,0.70353,0.1336,5.3545,0.063419,2.6237,0.093675,15.962,38,143,6.1489,246,2.3418,1.5066,0.52712,0.067565,1.3695,0.020565,0.21218,0.026639
47.674,47,138,36.161,275,1.9123,1.3687,0.90335,0.18156,9.8895,0.12094,7.7078,0.16056,22.801,216,150,36.199,292,2.068,1.909,0.46757,0.092328,2.5573,0.12107,6.8468,0.15132,12.369,88,148,9.9441,277,2.5538,0.82271,0.50912,0.052768,0.83535,0.033258,0.5501,0.042893,7.5878,34,156,2.1741,143,2.9541,1.4469,0.48853,0.033507,0.33681,0.0072711,0.032075,0.010357,58.451,44,146,57.979,279,1.1376,0.15693,1.4724,0.30421,27.762,0.19391,40.926,0.36997,43.734,186,157,62.041,292,1.2892,2.0197,0.87956,0.22636,15.372,0.20749,36.18,0.34786,35.568,71,152,23.164,273,1.4778,1.3685,0.84006,0.18214,9.9523,0.07747,4.5496,0.12335,28.479,31,145,8.5521,263,1.8497,1.8433,0.44999,0.11871,4.2273,0.028602,0.39166,0.036193
43.848,30,141,30.398,269,2.0638,1.6418,0.67422,0.16741,8.4073,0.10167,5.083,0.13038,18.176,215,150,30.184,294,2.2873,1.9206,0.37188,0.071718,1.543,0.10095,4.5084,0.12279,12.166,82,140,9.2055,263,2.5802,1.4173,0.4904,0.051194,0.78624,0.030788,0.46564,0.039463,6.7649,35,145,2.2358,168,3.0912,0.76559,0.48155,0.028424,0.24237,0.0074775,0.026732,0.0094555,52.591,46,140,45.404,281,1.5261,1.451,1.5241,0.22466,15.141,0.15185,16.945,0.23806,29.293,197,149,45.314,295,1.7255,0.93264,1.0136,0.13703,5.6332,0.15155,15.081,0.22459,19.497,82,154,14.241,269,2.0007,1.8794,0.89571,0.099866,2.992,0.047627,1.5908,0.07294,15.524,35,152,5.2687,251,2.381,1.7203,0.48668,0.064404,1.2444,0.017621,0.14806,0.022253
48.056,46,124,33.203,267,1.9138,1.286,0.81514,0.18546,10.318,0.11105,6.7791,0.15057,21.795,210,147,33.332,294,2.0887,1.8133,0.55534,0.090155,2.4384,0.11148,6.1574,0.1435,12.471,85,155,9.7346,277,2.5506,1.8222,0.48207,0.052967,0.84166,0.032557,0.51325,0.041431,9.8978,34,150,3.0852,207,2.7146,1.0117,0.50963,0.043854,0.57696,0.010319,0.05299,0.013312,64.3,66,142,69.56,279,1.118,1.4731,1.1266,0.30649,28.182,0.23264,45.576,0.39042,43.465,201,153,70.855,292,1.3117,1.8491,0.85037,0.22052,14.589,0.23697,41.066,0.3706,30.908,85,153,23.651,286,1.6422,1.496,0.72778,0.15072,6.8153,0.079099,3.7641,0.1122,19.65,36,157,6.6282,252,2.1432,0.82885,0.53505,0.084932,2.164,0.022168,0.25179,0.029019
46.789,38,139,32.591,273,1.9235,1.436,0.93608,0.18023,9.7447,0.109,7.0587,0.15365,20.952,200,148,32.608,292,2.0981,1.9549,0.54556,0.089172,2.3855,0.10906,6.1777,0.14374,14.542,80,154,10.945,267,2.3653,1.7674,0.59442,0.065561,1.2895,0.036606,0.7576,0.050337,11.975,33,158,3.8047,225,2.6106,1.8645,0.42139,0.049444,0.73341,0.012725,0.074045,0.015737,67.496,72,149,73.08,278,1.147,2.3176,1.0268,0.31169,29.146,0.24441,43.167,0.37996,49.963,193,153,74.177,297,1.2815,1.3191,0.67274,0.22902,15.735,0.24808,38.915,0.36076,33.629,78,149,23.566,281,1.6312,2.4445,0.65181,0.15298,7.0205,0.078817,3.7321,0.11172,24.531,32,146,7.1782,258,1.9559,2.2641,0.47466,0.10536,3.3301,0.024007,0.28054,0.030631
46.526,40,132,31.648,275,2.0146,1.3731,0.83506,0.17634,9.3293,0.10584,5.7756,0.13898,19.77,195,151,30.92,292,2.188,1.8723,0.495,0.080473,1.9428,0.10341,5.1904,0.13175,11.473,79,145,8.7424,263,2.6386,1.3565,0.51569,0.047877,0.68765,0.029239,0.42885,0.037872,6.2172,34,145,2.0434,152,3.0523,1.5189,0.78823,0.029761,0.26572,0.0068341,0.033431,0.010574,82.947,79,145,100.76,286,0.54297,1.4704,1.6731,0.551,91.079,0.33698,154.93,0.71983,80.591,186,155,108.8,294,0.64557,0.047443,1.1009,0.47496,67.676,0.36389,139.33,0.68264,73.804,71,151,46.575,283,0.78263,0.30478,0.96374,0.40547,49.322,0.15577,18.393,0.24802,62.146,32,146,16.478,282,1.0075,0.073532,0.87251,0.31352,29.489,0.055109,1.5639,0.072321
46.875,50,148,36.595,280,1.8869,1.386,0.78677,0.18052,9.776,0.12239,8.2469,0.16608,23.68,202,152,36.895,297,1.9993,1.1203,0.56514,0.099918,2.9951,0.1234,7.6116,0.15955,13.234,86,148,9.8539,274,2.4773,0.8832,0.50163,0.057655,0.99722,0.032956,0.5167,0.04157,10.101,31,154,2.6122,193,2.7046,2.8097,0.54527,0.044639,0.59778,0.0087365,0.036952,0.011117,74.185,104,143,85.553,284,0.96171,1.4474,1.386,0.354,37.594,0.28613,61.869,0.45488,58.02,201,152,85.58,296,1.0985,0.098944,0.99133,0.28226,23.902,0.28622,56.412,0.43436,44.465,71,148,27.425,291,1.28,0.0030532,0.98187,0.22971,15.83,0.091723,5.0552,0.13003,30.931,32,152,9.5462,261,1.6738,1.4147,0.74753,0.14556,6.3566,0.031927,0.56432,0.043444
48.049,48,139,37.87,279,1.8175,1.7563,0.68224,0.18842,10.65,0.12666,8.84,0.17195,25.731,201,150,38.023,295,1.9534,1.7682,0.50158,0.10543,3.3345,0.12717,7.9914,0.16348,16.218,80,159,12.128,282,2.3568,1.1036,0.43447,0.066204,1.3149,0.040562,0.73087,0.049441,8.1176,36,152,2.517,171,2.8579,1.3685,0.65798,0.037293,0.41723,0.008418,0.038339,0.011324,68.595,90,137,79.737,285,1.0989,1.469,1.0226,0.31912,30.552,0.26668,47.147,0.39709,56.098,191,145,81.336,298,1.2289,0.71648,0.62135,0.24255,17.65,0.27203,41.941,0.37453,38.019,81,146,28.749,287,1.5379,1.7128,0.52919,0.17009,8.6794,0.096152,5.0569,0.13005,23.811,35,150,8.7909,274,2.0163,2.8748,0.4689,0.098047,2.884,0.029401,0.4056,0.036831
52.112,58,137,43.837,280,1.698,1.4006,0.87072,0.20509,12.619,0.14661,11.85,0.19908,28.222,200,148,43.948,295,1.8572,1.9387,0.49252,0.11771,4.1567,0.14698,10.677,0.18897,16.515,82,154,12.2,269,2.2848,1.6911,0.54448,0.071945,1.5528,0.040804,0.91945,0.055454,14.278,33,143,4.3123,227,2.3806,1.743,0.57656,0.064544,1.2498,0.014422,0.10606,0.018834,78.329,108,151,100.78,286,0.89547,1.3687,1.1066,0.38331,44.077,0.33706,82.7,0.52592,67.45,187,153,103.9,296,0.99595,0.7812,0.7153,0.31718,30.18,0.34748,77.869,0.51032,39.281,72,155,26.545,286,1.4951,1.6465,0.65271,0.1787,9.5796,0.088779,4.3468,0.12057,30.295,27,145,8.4234,265,1.742,0.91422,0.53941,0.13439,5.4178,0.028172,0.40689,0.036889
49.486,60,146,43.786,280,1.7123,1.4234,0.77097,0.19691,11.632,0.14644,11.407,0.19533,26.63,204,158,43.28,290,1.919,1.9006,0.46287,0.10959,3.6027,0.14475,9.9842,0.18273,14.29,94,151,12.668,279,2.3761,1.7974,0.58157,0.064751,1.2578,0.042369,1.0001,0.057836,10.903,40,154,3.884,225,2.6239,1.2335,0.53885,0.0487,0.71151,0.01299,0.086719,0.01703,92.354,110,148,116.57,287,0.78752,1.3677,1.0925,0.43638,57.127,0.38987,101.75,0.58337,75.039,202,160,118.02,294,0.96103,1.009,0.67033,0.33048,32.765,0.39471,89.963,0.54853,55.195,84,147,42.239,292,1.1968,0.69505,0.61761,0.25188,19.033,0.14127,10.539,0.18774,29.746,37,157,11.044,274,1.8056,1.6941,0.51052,0.12492,4.6812,0.036935,0.69282,0.048137
53.975,76,141,50.315,293,1.6022,1.477,0.71709,0.21504,13.873,0.16828,14.33,0.21892,32.502,199,144,49.531,295,1.7511,1.5193,0.46103,0.13302,5.3084,0.16566,13.301,0.21092,15.891,75,147,11.626,281,2.3336,1.6028,0.50478,0.067997,1.3871,0.038883,0.74997,0.050083,14.343,29,143,4.1471,235,2.469,1.6112,0.36579,0.058183,1.0156,0.01387,0.093354,0.01767,80.018,118,142,108.18,287,0.93752,1.4053,0.79404,0.35661,38.152,0.3618,73.848,0.49697,66.035,210,146,107.62,299,1.1034,0.7517,0.54617,0.2803,23.571,0.35993,66.822,0.47274,35.705,92,146,29.414,290,1.6182,0.83293,0.58703,0.15494,7.2022,0.098376,4.6136,0.12422,24.962,35,145,8.9075,265,1.9705,1.5518,0.43062,0.10335,3.2047,0.029791,0.42933,0.037893
54.153,68,142,50.85,280,1.4924,1.3666,0.929,0.22402,15.056,0.17007,18.164,0.24647,34.479,194,153,51.703,298,1.6589,1.4933,0.57009,0.1479,6.5621,0.17292,16.291,0.23342,26.108,82,154,18.927,286,1.8871,1.0213,0.50897,0.11375,3.8817,0.0633,1.9224,0.080184,16.588,29,150,4.7682,235,2.2975,1.7582,0.46438,0.070886,1.5074,0.015947,0.12639,0.02056,97.953,111,144,114.96,287,0.7517,1.3817,0.99116,0.45443,61.952,0.38449,84.782,0.5325,77.478,195,149,113.82,298,0.9798,1.6624,0.53308,0.32355,31.405,0.38067,74.455,0.49901,55.62,81,154,39.414,290,1.2364,0.8518,0.51533,0.24047,17.347,0.13182,8.1624,0.16522,45.007,33,152,13.827,282,1.4579,0.8363,0.47229,0.18685,10.474,0.046243,0.95141,0.056409
61.974,68,142,62.76,284,1.2115,1.3655,1.2293,0.28732,24.766,0.2099,31.318,0.32364,40.751,207,157,64.341,296,1.4499,0.63801,0.82453,0.18808,10.612,0.21519,27.041,0.30073,29.445,89,139,23.015,289,1.6847,1.0597,0.82003,0.14354,6.181,0.076974,3.5898,0.10957,21.855,34,146,6.7147,258,2.0365,0.93191,0.49658,0.095808,2.7537,0.022457,0.22923,0.027689,99.527,109,150,128.28,292,0.72207,1.3679,0.90889,0.45404,61.845,0.42902,110.18,0.60704,86.673,192,151,128.94,297,0.86733,2.1091,0.56223,0.3688,40.803,0.43125,99.738,0.57756,53.438,76,157,37.779,293,1.2609,0.75499,0.59033,0.23418,16.452,0.12635,8.1792,0.16539,36.709,33,137,10.753,282,1.6344,0.77339,0.4113,0.15238,6.9658,0.035963,0.58248,0.044137
56.39,84,143,55.364,285,1.5081,1.3707,0.86603,0.22722,15.489,0.18516,17.349,0.24088,34.784,207,149,54.814,295,1.7002,0.86902,0.51664,0.14102,5.9658,0.18332,15.548,0.22804,20.958,82,152,15.551,283,2.0667,1.852,0.56813,0.092462,2.5648,0.052008,1.3951,0.068307,11.708,37,145,4.1734,236,2.6165,2.0875,0.45906,0.049095,0.7231,0.013958,0.090197,0.017368,112.97,118,146,147.49,295,0.66905,1.3843,0.70751,0.49171,72.532,0.49326,121.72,0.63803,89.718,207,149,146.14,297,0.89723,1.053,0.49024,0.35577,37.971,0.48877,108.46,0.60227,52.541,84,151,40.769,293,1.2916,1.3929,0.57703,0.22585,15.303,0.13635,9.7716,0.18078,35.017,35,135,11.852,284,1.7035,1.5274,0.37574,0.14055,5.9259,0.039638,0.66614,0.047201
56.33,67,137,54.65,280,1.4733,1.6037,0.91057,0.23199,16.145,0.18278,20.171,0.25974,35.327,200,146,55.382,293,1.6326,2.0175,0.56215,0.15242,6.9699,0.18522,18.597,0.2494,22.179,76,148,15.734,282,2.0529,1.1527,0.43105,0.094121,2.6576,0.052622,1.3372,0.066875,14.611,32,155,4.3025,246,2.4274,0.81341,0.45957,0.061041,1.1178,0.01439,0.09127,0.017471,117.63,124,138,154.81,293,0.58233,1.3843,0.77077,0.529,83.952,0.51775,138.33,0.68017,99.647,207,151,153.29,298,0.75191,1.657,0.52817,0.42015,52.958,0.51267,124.33,0.64483,62.666,74,141,43.289,292,1.1382,2.0026,0.52428,0.26927,21.751,0.14478,10.301,0.18561,30.995,34,151,10.384,265,1.7001,1.4628,0.70408,0.14101,5.9651,0.034729,0.68864,0.047991
59.271,86,137,62.862,284,1.4215,1.3832,0.80492,0.245,18.007,0.21024,24.244,0.28475,41.092,194,146,62.954,297,1.543,2.4172,0.44134,0.16895,8.5636,0.21055,22.444,0.27398,22.248,80,152,15.714,280,2.0101,0.97632,0.57487,0.098966,2.9383,0.052556,1.5003,0.070837,17.006,33,148,5.2384,253,2.2957,2.1232,0.545,0.071067,1.5152,0.01752,0.14124,0.021734,117.9,108,137,156.16,293,0.54733,1.3753,0.78959,0.54904,90.432,0.52227,160.86,0.73347,104.54,183,150,154.13,297,0.71205,1.6796,0.57302,0.43983,58.035,0.51547,143.53,0.69285,68.076,81,146,49.442,292,1.0682,3.2118,0.52626,0.29225,25.624,0.16536,12.787,0.2068,41.17,36,147,12.486,272,1.4647,0.87278,0.53176,0.1849,10.256,0.041758,0.92215,0.055535
61.101,94,147,69.823,286,1.2932,1.8785,0.69361,0.26324,20.789,0.23352,29.331,0.31321,47.888,187,153,71.673,293,1.4189,2.0698,0.46794,0.19493,11.399,0.23971,27.249,0.30188,26.32,81,157,19.398,286,1.8976,3.7354,0.49143,0.11259,3.803,0.064876,1.9489,0.080734,17.883,34,156,5.1098,240,2.2439,1.6196,0.43254,0.075935,1.7298,0.017089,0.13266,0.021063,117.35,122,150,151.06,293,0.58008,1.3654,0.87201,0.52927,84.038,0.50521,143.67,0.69318,101.14,200,159,152.01,295,0.72905,0.65259,0.57198,0.43164,55.894,0.50839,134.22,0.67001,61.17,71,146,42.501,286,1.142,1.1564,0.58516,0.26819,21.577,0.14214,10.108,0.18386,51.279,26,166,12.527,280,1.3945,1.7713,0.27712,0.20052,12.062,0.041897,0.76884,0.050709
63.659,90,134,68.064,286,1.285,1.4345,0.80779,0.26957,21.801,0.22764,28.474,0.30859,43.279,199,142,67.475,298,1.494,1.6431,0.47996,0.17898,9.6098,0.22567,25.067,0.28954,32.379,81,153,23.734,286,1.7341,1.148,0.43775,0.13571,5.5248,0.079376,2.9228,0.098869,19.902,29,149,5.3702,251,2.1916,2.3261,0.3759,0.080669,1.9522,0.01796,0.14242,0.021825,113.13,120,152,140.68,295,0.6663,1.5459,0.71581,0.49408,73.233,0.47049,111.97,0.61195,93.24,195,154,137.62,295,0.8354,1.3579,0.46225,0.38181,43.733,0.46026,101.47,0.58254,54.501,73,153,37.491,292,1.2007,1.116,0.658,0.25071,18.856,0.12539,9.1257,0.1747,42.801,27,148,10.306,274,1.4909,0.60933,0.51141,0.17988,9.7075,0.034469,0.51771,0.041611
59.128,87,146,62.658,285,1.3811,1.5697,0.82966,0.24844,18.516,0.20956,27.161,0.3014,42.188,195,147,63.738,295,1.4858,0.93129,0.52562,0.18075,9.8009,0.21317,25.249,0.29059,24.147,81,142,17.078,279,1.9446,1.592,0.56358,0.10668,3.4144,0.057117,1.7059,0.075533,15.057,37,147,5.0598,258,2.3751,1.509,0.546,0.064824,1.2606,0.016923,0.12249,0.020241,118.98,131,141,158.68,297,0.60185,1.3705,0.74892,0.51467,79.467,0.53071,149.12,0.7062,102.01,195,146,157.3,298,0.75355,1.2279,0.52152,0.41968,52.839,0.52608,134.75,0.67133,60.703,74,145,44.454,292,1.1417,0.7797,0.65973,0.26861,21.645,0.14868,11.922,0.19968,35.198,35,146,11.005,278,1.6503,1.492,0.45759,0.14965,6.7187,0.036806,0.60905,0.045133
63.616,104,136,70.078,282,1.291,0.76684,0.79481,0.27275,22.318,0.23438,30.875,0.32134,44.3,214,144,70.759,296,1.456,1.7281,0.497,0.18677,10.465,0.23665,27.914,0.30554,24.952,83,149,20.281,289,1.9607,1.5474,0.44589,0.10446,3.2738,0.06783,2.1617,0.085028,20.424,31,152,6.0509,259,2.1477,0.90922,0.39839,0.084244,2.1291,0.020237,0.17857,0.024438,114.51,145,143,166.87,294,0.61025,1.3683,0.77296,0.5172,80.247,0.5581,163.97,0.74053,105.31,211,150,167.88,298,0.7396,1.4555,0.48698,0.42729,54.773,0.56147,147.16,0.70156,64.918,91,154,51.234,291,1.047,2.5521,0.5804,0.29924,26.863,0.17135,16,0.23133,32.55,38,147,11.34,278,1.7103,0.83778,0.50687,0.13959,5.8456,0.037925,0.66857,0.047287
72.11,97,135,80.764,285,1.0805,0.4095,0.83675,0.32146,31,0.27011,43.422,0.38108,50.763,204,149,81.231,291,1.3369,1.0026,0.54387,0.21422,13.767,0.27168,38.644,0.35951,34.003,77,148,25.673,291,1.6458,1.1086,0.66303,0.1501,6.7586,0.085863,3.8888,0.11404,27.738,31,143,8.2657,268,1.8827,1.1897,0.37778,0.11429,3.9187,0.027644,0.36062,0.034729,120.28,141,146,164.45,294,0.61769,1.7227,0.57741,0.51264,78.841,0.54999,147.33,0.70195,103.4,204,147,163.33,298,0.7575,1.5532,0.44859,0.41738,52.262,0.54625,134.38,0.6704,52.195,85,147,40.982,295,1.3312,1.8543,0.45418,0.21564,13.95,0.13706,8.0503,0.16409,26.998,33,153,8.4456,279,1.8964,0.61253,0.49996,0.11261,3.8043,0.028246,0.35242,0.034331
62.938,115,145,75.281,287,1.2638,0.24719,0.81969,0.26824,21.585,0.25178,33.785,0.33614,48.652,198,150,75.822,294,1.391,1.5856,0.49919,0.20132,12.159,0.25358,31.596,0.32507,25.333,85,153,18.952,284,1.8822,0.98137,0.71126,0.11433,3.9213,0.063386,1.9768,0.08131,22.859,31,148,6.4485,257,2.0706,1.7586,0.35218,0.09209,2.5442,0.021567,0.21482,0.026804,115.69,140,148,162.51,293,0.6235,1.3677,0.79689,0.50939,77.844,0.54351,151.05,0.71077,98.914,215,153,161.24,298,0.79483,2.8676,0.43805,0.4001,48.025,0.53926,135.47,0.67311,51.131,93,152,44.694,292,1.3095,1.7789,0.52324,0.22143,14.71,0.14948,10.882,0.19077,39.658,37,157,14.559,277,1.5557,1.7185,0.4584,0.16652,8.3183,0.048691,1.085,0.06024
69.398,103,151,83.033,291,1.1559,0.32391,0.82632,0.30284,27.513,0.2777,41.002,0.37031,52.203,207,147,82.976,296,1.3311,1.6432,0.48418,0.21564,13.95,0.27751,36.902,0.35131,30.996,90,152,24.081,279,1.6526,1.4579,0.77164,0.14905,6.6648,0.080539,3.4031,0.10668,19.852,34,149,7.0202,254,2.1538,1.5858,0.42907,0.083635,2.0984,0.023479,0.28566,0.030909,120.92,127,146,157.92,291,0.61539,1.3716,0.70551,0.51943,80.941,0.52816,145.93,0.69861,96.086,207,152,155.13,297,0.80346,3.2829,0.52424,0.39596,47.036,0.51882,129.26,0.6575,64.051,81,151,51.56,294,1.152,1.7936,0.4896,0.26511,21.085,0.17244,13.984,0.21626,33.217,35,148,11.059,267,1.6651,1.5789,0.57492,0.14713,6.4941,0.036987,0.78612,0.051276
64.018,111,143,77.066,286,1.2069,0.4117,0.76906,0.28246,23.935,0.25775,35.405,0.34411,48.758,200,147,76.309,296,1.3932,1.2287,0.48896,0.20076,12.092,0.25521,32.241,0.32838,28.877,74,158,19.597,281,1.7535,0.46547,0.72447,0.13259,5.274,0.065543,2.263,0.086997,15.262,33,155,4.6386,229,2.3556,1.9864,0.48265,0.066297,1.3186,0.015514,0.12186,0.020188,134.59,137,149,182,292,0.5064,1.3955,0.6007,0.57178,98.081,0.60869,194.66,0.80686,112.15,216,154,183.54,297,0.67591,1.7138,0.44581,0.45862,63.1,0.61385,176.03,0.76729,73.284,84,144,54.781,297,1.0312,0.68406,0.46778,0.30505,27.916,0.18322,15.621,0.22857,49.269,33,153,13.501,277,1.2571,1.4218,0.64942,0.23665,16.801,0.045155,1.1958,0.063239
74.277,97,146,84.563,288,1.1002,0.32884,0.67837,0.32692,32.064,0.28282,41.647,0.37321,54.369,209,150,82.776,297,1.317,1.0794,0.44666,0.21934,14.432,0.27684,37.115,0.35232,33.083,85,158,25.283,288,1.7021,1.515,0.50512,0.14068,5.9373,0.084558,3.1942,0.10336,25.455,36,144,9.0049,261,1.9085,0.45383,0.56449,0.11095,3.693,0.030117,0.47364,0.0398,120.33,131,147,168.56,294,0.57303,1.3665,0.70578,0.53426,85.63,0.56373,178.92,0.77356,101.92,216,147,169.52,298,0.74013,2.6291,0.50875,0.42594,54.428,0.56696,161.6,0.73518,57.744,90,153,47.668,291,1.1887,0.66796,0.53794,0.25413,19.375,0.15942,13.752,0.21446,37.852,35,135,11.924,277,1.5535,1.8348,0.53341,0.1671,8.3766,0.039881,0.7619,0.050479
73.989,114,150,94.433,290,0.95309,0.71323,1.1336,0.35771,38.388,0.31583,76.789,0.50677,60.429,204,149,95.618,297,1.0571,1.4888,0.93331,0.29562,26.217,0.31979,69.87,0.4834,38.553,86,154,30.382,288,1.4695,1.9601,0.68532,0.18396,10.153,0.10161,5.9899,0.14154,14.973,39,141,5.5298,252,2.429,2.002,0.39251,0.060949,1.1144,0.018494,0.15797,0.022985,121.65,143,149,172.36,297,0.59975,1.3827,0.60446,0.51883,80.757,0.57644,168.68,0.75111,107.83,205,144,172.64,299,0.71087,1.7994,0.42191,0.44055,58.227,0.57738,156.93,0.72447,51.574,82,150,41.039,291,1.3348,1.1517,0.44351,0.21472,13.831,0.13725,9.1205,0.17465,34.251,38,153,12.185,275,1.6941,1.3257,0.433,0.14227,6.0719,0.040753,0.72266,0.049162
82.047,120,139,109.22,289,0.91717,0.099352,0.86854,0.37718,42.68,0.3653,75.578,0.50276,71.437,195,144,110.22,297,1.0158,1.4943,0.61243,0.31045,28.913,0.36863,68.106,0.47726,40.814,82,138,31.766,289,1.4677,0.73323,0.68898,0.18425,10.185,0.10624,6.5396,0.14789,27.685,29,142,8.2147,268,1.8851,0.62835,0.42987,0.11397,3.897,0.027474,0.35037,0.034232,125.89,149,142,168.63,292,0.56312,1.5534,0.6469,0.5476,89.958,0.56399,162.54,0.7373,100.89,217,143,165.65,299,0.76533,1.0846,0.46425,0.41366,51.333,0.55402,146.94,0.70104,63.177,76,149,44.873,294,1.1441,0.87225,0.46941,0.26794,21.537,0.15008,11.288,0.1943,36.035,33,143,11.934,271,1.6429,2.2313,0.5,0.15062,6.8059,0.039912,0.7244,0.049221
79.931,119,151,104.02,293,0.99122,0.36263,0.69212,0.35443,37.686,0.3479,62.84,0.45844,62.25,204,146,101.59,296,1.1812,1.6663,0.47128,0.25634,19.713,0.33977,56.349,0.43412,35.26,83,147,28.198,291,1.6437,0.6223,0.54297,0.15052,6.7973,0.094307,4.4321,0.12175,19.965,39,150,7.3412,262,2.1502,1.1592,0.5002,0.083981,2.1158,0.024552,0.29809,0.031575,143.04,147,152,197.69,295,0.41067,1.3645,0.75829,0.63515,121.03,0.66115,245.12,0.90543,121.29,207,148,193.59,299,0.57989,1.571,0.51059,0.51368,79.16,0.64745,219.8,0.85738,72.123,81,149,56.387,293,1.0212,1.3457,0.5321,0.30813,28.484,0.18859,18.844,0.25104,44.71,34,151,14.255,282,1.4585,1.6915,0.436,0.18623,10.405,0.047676,0.99891,0.0578
